id,bien_id,car_especial,tamano,material,color,marca,otra,created_at,updated_at
34,34,Docente,,"Plástico y metal",Verde,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
35,35,"Universitaria Plastica",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
36,36,,2m,Acrílico,Blanco,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
37,37,,,,Negro,Optoma,"Con Base Techo","2026-06-11 11:21:07","2026-06-11 11:21:07"
38,38,Colanta,,"Metal y vidrio",Gris,,"Puertas Sin Chapas","2026-06-11 11:21:07","2026-06-11 11:21:07"
39,39,"Altavoz Coordinación",Pequeño,,,Hitronic,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
40,41,,8p,,,Maxlw,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
41,42,"Maria Mediadora",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
42,43,"2 Gavetas",,Madera,,,"Sin Llave","2026-06-11 11:21:07","2026-06-11 11:21:07"
43,44,,,Negro,Lenovo,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
44,45,,,"Metal y Plástico",Negro,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
45,46,"Universitaria Plastica",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
46,47,,,,Blanco,"Epson Ex3240","Con Base","2026-06-11 11:21:07","2026-06-11 11:21:07"
47,48,Colanta,Grande,"Metal y Vidrio",,,"Sin Llaves","2026-06-11 11:21:07","2026-06-11 11:21:07"
48,49,"De Bandera",,Metal,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
49,50,"De Escudo",,Metal,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
50,51,"Virgen, Banda, IEE, Mpo, Dpto, Nal",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
51,52,,Grande,Metal,Gris,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
52,53,"Con Cargador",Grande,"Fibra De Vidrio",Blanco,Jimbao,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
53,54,"De Correa",Pequeño,Madera,Negro,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
54,55,"De Salsa",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
55,56,Tapizada,,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
56,57,Merenguera,,"Fibra De Vidrio",Negro,Remo,Par,"2026-06-11 11:21:07","2026-06-11 11:21:07"
57,58,"De Chirimia",Medianas,Madera,Cafe,Remo,Par,"2026-06-11 11:21:07","2026-06-11 11:21:07"
58,59,"Clarines Soprano",,,,Sonar,"Muy Viejas","2026-06-11 11:21:07","2026-06-11 11:21:07"
59,60,"Sin Cajones",Grande,Metal,Gris,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
60,61,Virgen,Banda,IEE,Mpio,Dpto,NAl,"2026-06-11 11:21:07","2026-06-11 11:21:07"
61,62,"Metalica de 4 Niveles",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
62,63,,,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
63,64,,Grande,Aluminio,Gris,Águila,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
64,65,"Marco Gris",Grande,Aluminio,Gris,Inglesa,Gils,"2026-06-11 11:21:07","2026-06-11 11:21:07"
65,66,"Con Cargador",,,,Jimbao,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
66,67,,15cm,Metal,Dorado,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
67,68,"De Cargador",Grande,Madera,,Jimbao,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
68,69,"De Correa",Grande,Madera,,Nacional,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
69,70,"Ergonomica Con Brazos",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
70,71,"En Acrilico 2Mts",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
71,72,,18,Madera,,,"Para Reparar","2026-06-11 11:21:07","2026-06-11 11:21:07"
72,73,,,,,,Completo,"2026-06-11 11:21:07","2026-06-11 11:21:07"
73,74,"De Pistones",,,Dorada,Conductor,"Con Boquilla","2026-06-11 11:21:07","2026-06-11 11:21:07"
74,75,"Para Video Beam",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
75,76,"Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
76,77,"Para Video Beam",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
77,78,"Intel Core N4020/Bga","Lcd 14p",,Gris,Asus,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
78,79,"Para Televisor Con Cajones",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
79,80,"Plastica y Metal Negra",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
80,81,"Universitaria Plastica",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
81,82,"En Acrilico",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
82,83,Epson,,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
83,84,"Metal y Vidrio Colanta Gris",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
84,85,,"4,5Mt",,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
85,86,"Madera de 2 Gavetas",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
86,87,CPE,,,Negro,Compumax,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
87,88,"Plastica y Metal Negra",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
88,89,"Universitaria Plastica",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
89,90,"En Acrilico de 2 Mts",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
90,91,"Sonido 5.1",,,Blanco,Kalley,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
91,92,"3300 Lumens",,,,Ecolight,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
92,93,"De Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
93,94,"Altavoz Coordinación",Pequeño,,Negro,Hitronic,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
94,95,"O Bafle de 8"" Maxlw",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
95,96,"Cientificas Marca Hp",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
96,97,"2 Gavetas",,Madera,Gris,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
97,98,Docente,,"Plástico y Metal",Negro,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
98,99,"Universitaria Plastica",,,,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
99,100,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
100,101,,2m,Acrílico,Blanco,,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
101,102,"Con Forro Rojo",,,Negra,Aprix,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
102,103,,,,,Epson,,"2026-06-11 11:21:07","2026-06-11 11:21:07"
103,104,,,"Metal y Vidrio",Gris,,"Chapa Mala","2026-06-11 11:21:07","2026-06-11 11:21:07"
104,105,"Para Auditorio",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
105,106,"Pequeño L&L Sound",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
106,107,"Mapa de Colombia",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
107,108,"En Madera de 2 Cajones",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
108,109,"Marca Genius Con 5 Bafles",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
109,110,"Metalica Tapizada Gris",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
110,111,"Universitaria Plastica",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
111,112,"En Acrilico 2Mts",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
112,113,"Marca Epson Power Lite W12",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
113,114,"Madera y Vidrio 2 Puertas",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
114,115,"Para Tenis de Mesa Rodachin",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
115,116,"Para Tenis de Mesa Rodachin",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
116,117,"Plastica Cuadrada",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
117,118,"Con Brazos",,Plástico,Azul,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
118,119,"Con Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
119,120,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
120,121,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
121,122,"Metal y Vidrio 2 Puertas Gris",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
122,123,,Pequeño,Metal,Gris,Taotronics,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
123,124,"De 2 Cajones",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
124,125,"Con 4 Bafles",,,,Genius,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
125,126,CPE,,,Negro,Compumax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
126,127,Universitaria,,Plastico,Verde,,SEDUCA,"2026-06-11 11:21:08","2026-06-11 11:21:08"
127,128,"De Docente",,"Metal Y Plastico",Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
128,129,,"2 Mt",Acrílico,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
129,130,"Con Base",,,,"View Sonic",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
130,131,"En Metal y Vidrio Colanta",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
131,132,"De Tijera de 6 Peldaños",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
132,133,"Metalicas Con 4 Sillas",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
133,134,"Para Computador Logitech",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
134,135,"De Escritorio Marca Argon",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
135,136,"Mixer Behringer Xenyx 1204",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
136,137,"Sonido Ca3000 Pro Audio",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
137,138,"Madera de 2 Puestos",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
138,139,Alámbrico,,,,Shure,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
139,140,Inalámbrico,,,,"Pro Dj",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
140,141,"Tp Link",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
141,142,,,Negro,Lenovo,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
142,143,"Ergonomica Con Brazos Negra",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
143,144,"Ergonomica Sin Brazos Negra",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
144,145,"Power Backs",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
145,146,"Star Tec",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
146,147,"De 5 Puestos",,Metálico,Gris,,"(20 Puestos)","2026-06-11 11:21:08","2026-06-11 11:21:08"
147,148,"En Madera Con Cajoneras",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
148,149,"De Escritorio Intel Pentium View Sonic",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
149,150,"De Escritorio Intel Pentium View Sonic",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
150,151,"De Escritorio Maxitec Hp View Sonic",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
151,152,"Para Modulo Oficina 1 Gaveta",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
152,153,"Marca Haceb",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
153,154,"Marca Behringer",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
154,155,"Tapizado Color Verde + Escritorio",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
155,156,"Haceb Color Beige",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
156,157,Giratoria,Personal,Tapizada,Negra,,"Con Rodachines","2026-06-11 11:21:08","2026-06-11 11:21:08"
157,158,"Metal y Acrilico",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
158,159,"Metal y Madera",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
159,160,"Metalica Tapizada Color Negra",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
160,161,"Plasticas Con Brazo",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
161,162,"Con Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
162,163,"Con Brazos",,Plástico,Roja,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
163,164,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
164,165,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
165,166,"En Acrilico",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
166,167,"Tipo Pizarra",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
167,168,,,,,"Tp-Link Ac600",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
168,169,,"4,5Mt",,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
169,170,,15Mt,,Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
170,171,,30Mt,,Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
171,172,"Aa y Aaa",Pequeño,,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
172,173,,Mediana,"Acero Inoxidable",Plateado,,Cuadrada,"2026-06-11 11:21:08","2026-06-11 11:21:08"
173,174,"De Escritorio","Intel Core I5 Décima Generación",,,Janus,"Con Pantalla y Periféricos","2026-06-11 11:21:08","2026-06-11 11:21:08"
174,175,"Agua Fría y Caliente",,,Blanco,Kalley,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
175,176,,25Mt,,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
176,177,,,Jackar,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
177,178,"Intel Core N4020/Bga","Lcd 14p",,Gris,Asus,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
178,179,"Intel Core N4020/Bga","Lcd 14p",,Negro,,Compumax,"2026-06-11 11:21:08","2026-06-11 11:21:08"
179,180,"Intel Core N4020/Bga","Lcd 14p",,Negro,Compumax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
180,181,CPE,,,Negro,Compumax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
181,182,"8 Puertos",Pequeño,,Negro,Powets,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
182,183,"Tp Link Inalambrico Tl.Wr94On",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
183,184,"Con Forro Rojo",,,Negra,Aprix,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
184,185,"Con Forro Rojo",,,Negra,Aprix,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
185,186,"Smart Tv",43p,,Negro,Samsung,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
186,187,,"800*600 (Svga)",,Blanco,"Epson Power Lite S31",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
187,188,,"800*600 (Svga)",,Blanco,"Epson Power Lite S39",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
188,189,,"800*600 (Svga)",,Negro,"Epson Power Lite S31",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
189,190,"De Pared",,Madera,Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
190,191,"Madera de 4 Niveles + Cajonera",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
191,192,,5Mt,,Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
192,193,"Huawei Y5",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
193,194,"De Escritorio","Intel Core I5 Décima Generación",,,Janus,"Con Pantalla y Periféricos","2026-06-11 11:21:08","2026-06-11 11:21:08"
194,195,"De Escritorio",,,Blanco,Lenovo,"Todo En Uno","2026-06-11 11:21:08","2026-06-11 11:21:08"
195,196,"De Escritorio",,,Negro,Hp,"Todo En Uno","2026-06-11 11:21:08","2026-06-11 11:21:08"
196,197,,,,,"Eagle 206",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
197,198,"Color Negro",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
198,199,"En L",Grande,Madera,Negro,,"Con Archivador","2026-06-11 11:21:08","2026-06-11 11:21:08"
199,200,"Metal y Madera de 1 Cajon",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
200,201,"Para Rack",,Metálico,,"7Ru F51",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
201,202,,Grande,Metálico,,Bensini,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
202,203,Multifuncional,Grande,,Blanco,"Bizhub 364 E",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
203,204,Multifuncional,Grande,,Blanco,"Toshiba E-Studio 3555C",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
204,205,"Trapezoidal Madera",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
205,206,"Para Rack","8 Puertos",,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
206,207,"En Madera",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
207,208,"2 Huecos",Pequeña,Metálico,,"Gipao Gp 05",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
208,209,"Metalico Blanco",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
209,210,"8 Puertos",Pequeño,,Negro,Powets,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
210,211,,,,,"Magon Ev 3000",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
211,212,,,,,Nicomar,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
212,213,"De Pared",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
213,214,"Tapizadas y Metalicas Negras",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
214,215,Ergonómica,Personal,,"Azul Rey",,Giratoria,"2026-06-11 11:21:08","2026-06-11 11:21:08"
215,216,Ergonómica,Personal,,Verde,,Giratoria,"2026-06-11 11:21:08","2026-06-11 11:21:08"
216,217,"Para Rack","16 Puertos",,,Gigabit,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
217,218,Inalámbrico,,,,Panasonic,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
218,219,"De 4 Cajones",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
219,220,"De 4 Niveles",,Metálico,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
220,221,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
221,222,"Pequeño Hi Tronic",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
222,223,,15Mt,,Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
223,224,"Para Video Beam",,,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
224,225,"Con Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
225,226,"Con Brazos",,Plástico,Verde,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
226,227,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
227,228,,800*600,,Blanco,"Epson Power Lite 93","Con Base Techo","2026-06-11 11:21:08","2026-06-11 11:21:08"
228,229,"De 3 Cajones",,Metálico,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
229,230,"De 4 Niveles",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
230,231,"Sonido Interno",Pequeño,,Negro,Rlip,"Mod. Ksb-250","2026-06-11 11:21:08","2026-06-11 11:21:08"
231,232,"De Escritorio",,,Negro,"Intel Core I3 Argón",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
232,233,"2 Cajones A Cada Lado",Grande,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
233,234,"Madera 28 Cajones",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
234,235,,,,Negro,"Epson L3110",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
235,236,"Para Computo En Madera",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
236,237,,,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
237,238,"Intel Core N4020/Bga","Lcd 14p",,Gris,Asus,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
238,239,Plasma,,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
239,240,,"2 Mt",Acrílico,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
240,241,"De Escritorio",,,Negro,Hp,"Todo En Uno","2026-06-11 11:21:08","2026-06-11 11:21:08"
241,242,"Paisaje Oleo En Madera",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
242,243,"De PC",Personal,"Madera Y Metal",Madera,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
243,244,"3 Cajones",Grande,"Madera Y Metal",Gris,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
244,245,"A Color",,,Negro,"Epson  L3150",,"2026-06-11 11:21:08","2026-06-11 11:21:08"
245,246,"Panel Color Verde",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
246,247,"3 Puestos",,Madera,Madera,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
247,248,"De Madera Movil",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
248,249,"3 Puestos",,Malla,Negro,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
249,250,"Intel Core N4020/Bga","Lcd 14p",,Gris,Asus,M5n0cx02f47319d,"2026-06-11 11:21:08","2026-06-11 11:21:08"
250,251,"De 6 Tomas",,,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
251,252,"Con Brazos",,"Plástico Con Malla",Negro,,Giratoria,"2026-06-11 11:21:08","2026-06-11 11:21:08"
252,253,"Sin Brazos",,Plástico,Blanco,Rimax,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
253,254,"3 Puestos Azul Rey",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
254,255,"Para Video Beam",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
255,256,"De Corcho de 1 Mts",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
256,257,,"2 Mt",Acrílico,Blanco,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
257,258,"Epson Color Negro",,,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
258,259,Auxiliar,Pequeño,"Metal y Madera",,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
259,260,"Dos Gavetas",Grande,"Metal y Madera",,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
260,261,,,,Negro,Epson,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
261,262,,,,Negra,,Giratoria,"2026-06-11 11:21:08","2026-06-11 11:21:08"
262,263,,,"Metal y Vidrio",Gris,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
263,264,"De 2 Niveles",,Madera,,,,"2026-06-11 11:21:08","2026-06-11 11:21:08"
