"id","bien_id","car_especial","tamano","material","color","marca","otra","created_at","updated_at"
"50","50","De Escudo"," N/A"," Metal"," N/A"," N/A"," N/A",NULL,NULL
"51","51","Virgen, Banda, IEE, Mpo, Dpto, Nal"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"52","52","N/A"," Grande"," Metal"," Gris"," N/A"," N/A",NULL,NULL
"53","53","Con Cargador"," Grande"," Fibra De Vidrio"," Blanco"," Jimbao"," N/A",NULL,NULL
"54","54","De Correa"," Pequeño"," Madera"," Negro"," N/A"," N/A",NULL,NULL
"55","55","De Salsa"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"56","56","Tapizada",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"57","57","Merenguera"," N/A"," Fibra De Vidrio"," Negro"," Remo"," Par",NULL,NULL
"58","58","De Chirimia"," Medianas"," Madera"," Cafe"," Remo"," Par",NULL,NULL
"59","59","Clarines Soprano"," N/A"," N/A"," N/A"," Sonar"," Muy Viejas",NULL,NULL
"60","60","Sin Cajones"," Grande"," Metal"," Gris"," N/A"," N/A",NULL,NULL
"61","61","Virgen"," Banda"," IEE"," Mpio"," Dpto"," NAl",NULL,NULL
"62","62","Metalica de 4 Niveles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"63","63","N/A"," N/A"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"64","64","N/A"," Grande"," Aluminio"," Gris"," Águila"," N/A",NULL,NULL
"65","65","Marco Gris"," Grande"," Aluminio"," Gris"," Inglesa"," Gils ",NULL,NULL
"66","66","Con Cargador"," N/A"," N/A"," N/A"," Jimbao"," N/A",NULL,NULL
"67","67","N/A"," 15cm"," Metal"," Dorado"," N/A"," N/A",NULL,NULL
"68","68","De Cargador"," Grande"," Madera"," N/A"," Jimbao"," N/A",NULL,NULL
"69","69","De Correa"," Grande"," Madera"," N/A"," Nacional"," N/A",NULL,NULL
"70","70","Ergonomica Con Brazos",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71","71","En Acrilico 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"72","72","N/A"," 18"," Madera"," N/A"," N/A"," Para Reparar",NULL,NULL
"73","73","N/A"," N/A"," N/A"," N/A"," N/A"," Completo",NULL,NULL
"74","74","De Pistones"," N/A"," N/A"," Dorada"," Conductor"," Con Boquilla",NULL,NULL
"75","75","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"76","76","Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"77","77","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"78","78","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Gris"," Asus"," N/A",NULL,NULL
"79","79","Para Televisor Con Cajones",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"80","80","Plastica y Metal Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"81","81","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"82","82","En Acrilico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"83","83","Epson",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"84","84","Metal y Vidrio Colanta Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"85","85","N/A"," 4,5Mt"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"86","86","Madera de 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"87","87","CPE"," N/A"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"88","88","Plastica y Metal Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"89","89","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"90","90","En Acrilico de 2 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"91","91","Sonido 5.1"," N/A"," N/A"," Blanco"," Kalley"," N/A",NULL,NULL
"92","92","3300 Lumens"," N/A"," N/A"," N/A"," Ecolight"," N/A",NULL,NULL
"93","93","De Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"94","94","Altavoz Coordinación","Pequeño",NULL,"Negro","Hitronic",NULL,NULL,"2025-06-10 03:11:36"
"95","95","O Bafle de 8"" Maxlw",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"96","96","Cientificas Marca Hp",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"97","97","2 Gavetas",NULL,"Madera","Gris",NULL,NULL,NULL,"2025-06-10 03:11:54"
"98","98","Docente",," Plástico y Metal"," Negro",,,NULL,"2025-06-10 03:12:40"
"99","99","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"100","100","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"101","101",," 2m"," Acrílico"," Blanco",,,NULL,"2025-06-10 03:13:03"
"102","102","Con Forro Rojo",,," Negra"," Aprix",,NULL,"2025-06-10 01:08:05"
"103","103",,,,," Epson",,NULL,"2025-06-10 03:13:13"
"104","104",,," Metal y Vidrio"," Gris",,"Chapa Mala",NULL,"2025-06-10 03:12:18"
"105","105","Para Auditorio"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"106","106","Pequeño L&L Sound",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"107","107","Mapa de Colombia",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"108","108","En Madera de 2 Cajones",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"109","109","Marca Genius Con 5 Bafles",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"110","110","Metalica Tapizada Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"111","111","Universitaria Plastica",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"112","112","En Acrilico 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"113","113","Marca Epson Power Lite W12",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"114","114","Madera y Vidrio 2 Puertas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"115","115","Para Tenis de Mesa Rodachin",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"116","116","Para Tenis de Mesa Rodachin",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"117","117","Plastica Cuadrada",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"118","118","Con Brazos"," N/A"," Plástico"," Azul"," Rimax"," N/A",NULL,NULL
"119","119","Con Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"120","120","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"121","121","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"122","122","Metal y Vidrio 2 Puertas Gris",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"123","123","N/A"," Pequeño"," Metal"," Gris"," Taotronics"," N/A",NULL,NULL
"124","124","De 2 Cajones"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"125","125","Con 4 Bafles"," N/A"," N/A"," N/A"," Genius"," N/A",NULL,NULL
"126","126","CPE"," N/A"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"127","127","Universitaria"," N/A"," Plastico"," Verde"," N/A"," SEDUCA",NULL,NULL
"128","128","De Docente"," N/A"," Metal Y Plastico"," Negro"," N/A"," N/A",NULL,NULL
"129","129","N/A"," 2 Mt"," Acrílico"," Blanco"," N/A"," N/A",NULL,NULL
"130","130","Con Base"," N/A"," N/A"," N/A"," View Sonic"," N/A",NULL,NULL
"131","131","En Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"132","132","De Tijera de 6 Peldaños",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"133","133","Metalicas Con 4 Sillas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"134","134","Para Computador Logitech",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"135","135","De Escritorio Marca Argon",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"136","136","Mixer Behringer Xenyx 1204",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"137","137","Sonido Ca3000 Pro Audio",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"138","138","Madera de 2 Puestos",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"139","139","Alámbrico"," N/A"," N/A"," N/A"," Shure"," N/A",NULL,NULL
"140","140","Inalámbrico"," N/A"," N/A"," N/A"," Pro Dj"," N/A",NULL,NULL
"141","141","Tp Link",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"142","142","N/A"," N/A"," Negro"," Lenovo"," N/A",NULL,NULL,NULL
"143","143","Ergonomica Con Brazos Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"144","144","Ergonomica Sin Brazos Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"145","145","Power Backs",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"146","146","Star Tec",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"147","147","De 5 Puestos"," N/A"," Metálico"," Gris"," N/A"," (20 Puestos)",NULL,NULL
"148","148","En Madera Con Cajoneras",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"149","149","De Escritorio Intel Pentium View Sonic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"150","150","De Escritorio Intel Pentium View Sonic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"151","151","De Escritorio Maxitec Hp View Sonic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"152","152","Para Modulo Oficina 1 Gaveta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"153","153","Marca Haceb",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"154","154","Marca Behringer",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"155","155","Tapizado Color Verde + Escritorio",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"156","156","Haceb Color Beige",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"157","157","Giratoria"," Personal"," Tapizada"," Negra"," N/A"," Con Rodachines",NULL,NULL
"158","158","Metal y Acrilico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"159","159","Metal y Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"160","160","Metalica Tapizada Color Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"161","161","Plasticas Con Brazo",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"162","162","Con Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"163","163","Con Brazos"," N/A"," Plástico"," Roja"," Rimax"," N/A",NULL,NULL
"164","164","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"165","165","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"166","166","En Acrilico",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"167","167","Tipo Pizarra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"168","168","N/A"," N/A"," N/A"," N/A"," Tp-Link Ac600"," N/A",NULL,NULL
"169","169","N/A"," 4,5Mt"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"170","170","N/A"," 15Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"171","171","N/A"," 30Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"172","172","Aa y Aaa"," Pequeño"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"173","173","N/A"," Mediana"," Acero Inoxidable"," Plateado"," N/A"," Cuadrada",NULL,NULL
"174","174","De Escritorio"," Intel Core I5 Décima Generación"," N/A"," N/A"," Janus"," Con Pantalla y Periféricos",NULL,NULL
"175","175","Agua Fría y Caliente"," N/A"," N/A"," Blanco"," Kalley"," N/A",NULL,NULL
"176","176","N/A"," 25Mt"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"177","177","N/A"," N/A"," Jackar"," Blanco"," N/A"," N/A",NULL,NULL
"178","178","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Gris"," Asus"," N/A",NULL,NULL
"179","179","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," N/A"," Compumax",NULL,NULL
"180","180","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Negro"," Compumax"," N/A",NULL,NULL
"181","181","CPE",,," Negro"," Compumax",,NULL,"2025-06-10 04:11:17"
"182","182","8 Puertos"," Pequeño"," N/A"," Negro"," Powets"," N/A",NULL,NULL
"183","183","Tp Link Inalambrico Tl.Wr94On",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"184","184","Con Forro Rojo"," N/A"," N/A"," Negra"," Aprix"," N/A",NULL,NULL
"185","185","Con Forro Rojo",,," Negra"," Aprix",,NULL,"2025-06-10 04:09:09"
"186","186","Smart Tv"," 43p"," N/A"," Negro"," Samsung"," N/A",NULL,NULL
"187","187","N/A"," 800*600 (Svga)"," N/A"," Blanco"," Epson Power Lite S31 "," N/A",NULL,NULL
"188","188",," 800*600 (Svga)",," Blanco"," Epson Power Lite S39",,NULL,"2025-06-10 02:47:41"
"189","189","N/A"," 800*600 (Svga)"," N/A"," Negro"," Epson Power Lite S31 "," N/A",NULL,NULL
"190","190","De Pared"," N/A"," Madera"," Negro"," N/A"," N/A",NULL,NULL
"191","191","Madera de 4 Niveles + Cajonera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"192","192","N/A"," 5Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"193","193","Huawei Y5",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"194","194","De Escritorio"," Intel Core I5 Décima Generación"," N/A"," N/A"," Janus"," Con Pantalla y Periféricos",NULL,NULL
"195","195","De Escritorio"," N/A"," N/A"," Blanco"," Lenovo"," Todo En Uno",NULL,NULL
"196","196","De Escritorio"," N/A"," N/A"," Negro"," Hp"," Todo En Uno",NULL,NULL
"197","197","N/A"," N/A"," N/A"," N/A"," Eagle 206"," N/A",NULL,NULL
"198","198","Color Negro",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"199","199","En L"," Grande"," Madera"," Negro"," N/A"," Con Archivador",NULL,NULL
"200","200","Metal y Madera de 1 Cajon",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"201","201","Para Rack"," N/A"," Metálico"," N/A"," 7Ru F51"," N/A",NULL,NULL
"202","202","N/A"," Grande"," Metálico"," N/A"," Bensini"," N/A",NULL,NULL
"203","203","Multifuncional"," Grande"," N/A"," Blanco"," Bizhub 364 E"," N/A",NULL,NULL
"204","204","Multifuncional"," Grande"," N/A"," Blanco"," Toshiba E-Studio 3555C"," N/A",NULL,NULL
"205","205","Trapezoidal Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"206","206","Para Rack "," 8 Puertos"," N/A"," N/A"," N/A"," N/A",NULL,NULL
"207","207","En Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"208","208","2 Huecos"," Pequeña"," Metálico"," N/A"," Gipao Gp 05"," N/A",NULL,NULL
"209","209","Metalico Blanco",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"210","210","8 Puertos"," Pequeño"," N/A"," Negro"," Powets"," N/A",NULL,NULL
"211","211","N/A"," N/A"," N/A"," N/A"," Magon Ev 3000"," N/A",NULL,NULL
"212","212","N/A"," N/A"," N/A"," N/A"," Nicomar"," N/A",NULL,NULL
"213","213","De Pared",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"214","214","Tapizadas y Metalicas Negras",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"215","215","Ergonómica"," Personal"," N/A"," Azul Rey"," N/A"," Giratoria",NULL,NULL
"216","216","Ergonómica"," Personal"," N/A"," Verde"," N/A"," Giratoria",NULL,NULL
"217","217","Para Rack"," 16 Puertos"," N/A"," N/A"," Gigabit"," N/A",NULL,NULL
"218","218","Inalámbrico"," N/A"," N/A"," N/A"," Panasonic"," N/A",NULL,NULL
"219","219","De 4 Cajones"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"220","220","De 4 Niveles"," N/A"," Metálico"," N/A"," N/A"," N/A",NULL,NULL
"221","221","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"222","222","Pequeño Hi Tronic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"223","223","N/A"," 15Mt"," N/A"," Negro"," N/A"," N/A",NULL,NULL
"224","224","Para Video Beam"," N/A"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"225","225","Con Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"226","226","Con Brazos"," N/A"," Plástico"," Verde"," Rimax"," N/A",NULL,NULL
"227","227","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"228","228","N/A"," 800*600"," N/A"," Blanco"," Epson Power Lite 93 "," Con Base Techo",NULL,NULL
"229","229","De 3 Cajones"," N/A"," Metálico"," N/A"," N/A"," N/A",NULL,NULL
"230","230","De 4 Niveles"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"231","231","Sonido Interno"," Pequeño"," N/A"," Negro"," Rlip"," Mod. Ksb-250",NULL,NULL
"232","232","De Escritorio"," N/A"," N/A"," Negro"," Intel Core I3 Argón"," N/A",NULL,NULL
"233","233","2 Cajones A Cada Lado"," Grande"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"234","234","Madera 28 Cajones",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"235","235","N/A"," N/A"," N/A"," Negro"," Epson L3110"," N/A",NULL,NULL
"236","236","Para Computo En Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"237","237","N/A"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"238","238","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Gris"," Asus"," N/A",NULL,NULL
"239","239","Plasma",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"240","240","N/A"," 2 Mt"," Acrílico"," Blanco"," N/A"," N/A",NULL,NULL
"241","241","De Escritorio"," N/A"," N/A"," Negro"," Hp"," Todo En Uno",NULL,NULL
"242","242","Paisaje Oleo En Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"243","243","De PC"," Personal"," Madera Y Metal"," Madera","  N/a","  N/a",NULL,NULL
"244","244","3 Cajones"," Grande"," Madera Y Metal"," Gris"," N/A"," N/A",NULL,NULL
"245","245","A Color","  N/a","  N/a","  Negro","  Epson  L3150"," N/A",NULL,NULL
"246","246","Panel Color Verde",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"247","247","3 Puestos"," N/A"," Madera"," Madera"," N/A"," N/A",NULL,NULL
"248","248","De Madera Movil",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"249","249","3 Puestos"," N/A"," Malla"," Negro"," N/A"," N/A",NULL,NULL
"250","250","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Gris"," Asus"," M5n0cx02f47319d",NULL,NULL
"251","251","De 6 Tomas"," N/A"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"252","252","Con Brazos"," N/A"," Plástico Con Malla"," Negro"," N/A"," Giratoria",NULL,NULL
"253","253","Sin Brazos"," N/A"," Plástico"," Blanco"," Rimax"," N/A",NULL,NULL
"254","254","3 Puestos Azul Rey",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"255","255","Para Video Beam",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"256","256","De Corcho de 1 Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"257","257","N/A"," 2 Mt"," Acrílico"," Blanco"," N/A"," N/A",NULL,NULL
"258","258","Epson Color Negro",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"259","259","Auxiliar"," Pequeño"," Metal y Madera"," N/A"," N/A"," N/A",NULL,NULL
"260","260","Dos Gavetas"," Grande"," Metal y Madera"," N/A"," N/A"," N/A",NULL,NULL
"261","261","N/A"," N/A"," N/A"," Negro"," Epson"," N/A",NULL,NULL
"262","262","N/A"," N/A"," N/A"," Negra"," N/A"," Giratoria",NULL,NULL
"263","263","N/A"," N/A"," Metal y Vidrio"," Gris"," N/A"," N/A",NULL,NULL
"264","264","De 2 Niveles"," N/A"," Madera"," N/A"," N/A"," N/A",NULL,NULL
"265","265","De Sonido Marca Beheringer",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"266","266","Con Marco de Madera Imagen Paisaje",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"267","267","Flores",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"268","268","Tipo Directorio En Madera",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"269","269","De Sonido Spain Cx 8400 Usb",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"270","270","Verdes",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"271","271","Intel Core N4020/Bga"," Lcd 14p"," N/A"," Gris"," Asus"," N/A",NULL,NULL
"272","272","N/A"," N/A"," N/A"," N/A"," New Line"," N/A",NULL,NULL
"273","273","Madera y Cuero",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"274","274","Ergonomica Sin Brazos Giratoria Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"275","275","Acrilico Pequeño",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"276","276","De Metal y Vidrio Con Puertas Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"277","277","N/A"," Pequeño"," N/A"," Negro"," Hitronic"," N/A",NULL,NULL
"278","278","N/A"," 8p"," N/A"," Negro"," L"," N/A",NULL,NULL
"279","279","N/A"," N/A"," N/A"," Gris"," Lenovo"," SN PF0GTK0A",NULL,NULL
"280","280","De Madera 2 Gavetas",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"281","281","Para Video Beam"," N/A"," N/A"," Blanco"," N/A"," N/A",NULL,NULL
"282","282","N/A"," N/A"," N/A"," N/A"," Unitec"," N/A",NULL,NULL
"283","283","Plastica y Metal Negra",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"284","284","Universitaria"," N/A"," Plástica y Madera"," Verde"," N/A"," N/A",NULL,NULL
"285","285","Acrilico de 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"286","286","N/A"," N/A"," N/A"," Negro"," Epson Power Lite 531"," Con Base",NULL,NULL
"287","287","Metal y Vidrio Colanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"288","288","Pequeño Hi Tronic",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"289","289","Acrilico de 2Mts",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"290","290","Altavoz Coordinación"," Pequeño",,"Negro"," Hitronic",,NULL,"2025-06-10 03:30:49"
"291","291",,"8p",NULL,"Negro","Maxlin",NULL,NULL,"2025-06-10 03:31:16"
"292","292","De María Mediadora",,,,,,NULL,"2025-06-10 03:31:27"
"293","293","De 2 Gavetas",," Madera",,,,NULL,"2025-06-10 03:31:36"
"294","294","Para Video Beam",,," Blanco",,,NULL,"2025-06-10 03:32:09"
"295","295","De Docente",," Plástico y Metal"," Negro",,,NULL,"2025-06-10 03:32:33"
