"id","nombre","ubicacion_id","usuario_id","created_at","updated_at"
"43","S1 A217 (Sala Sistemas 01)","1","16","2025-06-08 01:59:13","2025-06-08 01:59:13"
"44","S1 A218 (Sala Sistemas 02)","1","38","2025-06-08 01:59:13","2025-06-08 01:59:13"
"45","S1 A219 (Laboratorio Física)","1","29","2025-06-08 01:59:13","2025-06-08 01:59:13"
"46","S1 A220 (Biblioteca)","3","100","2025-06-08 01:59:13","2025-06-08 01:59:13"
"47","S1 A301 (Aula Katerine Palacios)","1","85","2025-06-08 01:59:13","2025-06-08 01:59:13"
"48","S1 A302 (Auditorio)","3","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"49","S1 A303 (Auditorio)","3","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"50","S1 A304 (Aula Gabriel Gil)","1","81","2025-06-08 01:59:13","2025-06-08 01:59:13"
"51","S1 A305 (Aula Wilson Rios)","1","32","2025-06-08 01:59:13","2025-06-08 01:59:13"
"52","S1 A306 (Aula Doris Elorza)","1","116","2025-06-08 01:59:13","2025-06-08 01:59:13"
"53","S1 A307 (Aula Marcela Castaño)","1","92","2025-06-08 01:59:13","2025-06-08 01:59:13"
"54","S1 A308 (Aula Stefania Rivas)","1","118","2025-06-08 01:59:13","2025-06-08 01:59:13"
"55","S1 A309 (Cuarto Útil)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"56","S1 A310 (Baño hombres y mujeres)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"57","S1 A311 (Cuarto Útil Bachillerato)","4","86","2025-06-08 01:59:13","2025-06-08 01:59:13"
"58","S1 A312 (Aula Luz Elena Colorado)","1","117","2025-06-08 01:59:13","2025-06-08 01:59:13"
"59","S1 A313 (Aula Valeria Lebrun)","1","91","2025-06-08 01:59:13","2025-06-08 01:59:13"
"60","S1 A314 (Sala de Sistemas 03)","1","91","2025-06-08 01:59:13","2025-06-08 01:59:13"
"61","S1 A315 (Sala de Sistemas 03)","1","91","2025-06-08 01:59:13","2025-06-08 01:59:13"
"62","S1 A316 (Aula Auxiliar Sistemas 03)","1","19","2025-06-08 01:59:13","2025-06-08 01:59:13"
"63","S1 A317 (Gimnasio)","3","105","2025-06-08 01:59:13","2025-06-08 01:59:13"
"64","S1 A318 (Laboratorio Química)","3","32","2025-06-08 01:59:13","2025-06-08 01:59:13"
"65","S1 B101 (Papelería Escolar Bachillerato)","4","93","2025-06-08 01:59:13","2025-06-08 01:59:13"
"66","S1 B102 (Buen Comienzo)","3","87","2025-06-08 01:59:13","2025-06-08 01:59:13"
"67","S1 B103 (Deporte)","3","105","2025-06-08 01:59:13","2025-06-08 01:59:13"
"68","S1 B104 (Cuarto Útil)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"69","S1 B105 (Aula Diego Luis Medina)","1","105","2025-06-08 01:59:13","2025-06-08 01:59:13"
"70","S1 B106 (Comuniquémonos)","3","39","2025-06-08 01:59:13","2025-06-08 01:59:13"
"71","S1 B107 (Emisora Voz a Vos)","3","39","2025-06-08 01:59:13","2025-06-08 01:59:13"
"72","S1 B108 (Baños Hombres Y Mujeres)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"73","S1 B201 (Laboratorio De Inglés)","3","96","2025-06-08 01:59:13","2025-06-08 01:59:13"
"74","S1 B202 (Aula Julión Trochez)","1","97","2025-06-08 01:59:13","2025-06-08 01:59:13"
"75","S1 B203 (Aula Pedro Pérez)","1","113","2025-06-08 01:59:13","2025-06-08 01:59:13"
"76","S1 B204 (Aula Manuel Pérez)","1","96","2025-06-08 01:59:13","2025-06-08 01:59:13"
"77","S1 B205 (Aula Gregorio Echavarría)","1","31","2025-06-08 01:59:13","2025-06-08 01:59:13"
"78","S1 B206 (Aula Carlos Hincapié)","1","18","2025-06-08 01:59:13","2025-06-08 01:59:13"
"79","S1 B207 (Baños hombres y mujeres)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"80","S1 B301 (Madena)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"81","S1 B302 (Aula Audiovisuales)","3","91","2025-06-08 01:59:13","2025-06-08 01:59:13"
"82","S1 B303 (Aula Daniel Martínez)","1","29","2025-06-08 01:59:13","2025-06-08 01:59:13"
"83","S1 B304 (Bodega Implementos)","4","16","2025-06-08 01:59:13","2025-06-08 01:59:13"
"84","S1 B305  (Reciclaje)","4","29","2025-06-08 01:59:13","2025-06-08 01:59:13"
"85","S1 B306 (Taller Sociales)","4","26","2025-06-08 01:59:13","2025-06-08 01:59:13"
"86","S1 ZZ Infraestructura Bachillerato","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"87","S2 A101 (Coordinación)","2","52","2025-06-08 01:59:13","2025-06-08 01:59:13"
"88","S2 A102 (Papelería Escolar Primaria)","4","93","2025-06-08 01:59:13","2025-06-08 01:59:13"
"89","S2 A103 (Cuarto Servicios Generales-Energia)","4","104","2025-06-08 01:59:13","2025-06-08 01:59:13"
"90","S2 A104 (Orientación)","2","51","2025-06-08 01:59:13","2025-06-08 01:59:13"
"91","S2 A105 (Aula Ángela Pérez)","1","3","2025-06-08 01:59:13","2025-06-08 01:59:13"
"92","S2 A106 (Cruz Roja)","4","2","2025-06-08 01:59:13","2025-06-08 01:59:13"
"93","S2 A107 (Aula Diana Londoño)","1","12","2025-06-08 01:59:13","2025-06-08 01:59:13"
"94","S2 A108 (Aula Teresita Pérez)","1","1","2025-06-08 01:59:13","2025-06-08 01:59:13"
"95","S2 A109 (Aula Isabel Tobón)","1","2","2025-06-08 01:59:13","2025-06-08 01:59:13"
"96","S2 A110 (Tienda Escolar Primaria)","4","98","2025-06-08 01:59:13","2025-06-08 01:59:13"
"97","S2 A111 (Deporte)","4","75","2025-06-08 01:59:13","2025-06-08 01:59:13"
"98","S2 A112 (Baños Niñas)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"99","S2 A113 (Cuarto Almacén)","4","1","2025-06-08 01:59:13","2025-06-08 01:59:13"
"100","S2 A114 (Baños Niños)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"101","S2 A115 (Baño Disapacitados)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"102","S2 A116 (Laboratorio)","3","12","2025-06-08 01:59:13","2025-06-08 01:59:13"
"103","S2 A117 (Aula Ángela Salazar)","1","10","2025-06-08 01:59:13","2025-06-08 01:59:13"
"104","S2 A118 (Auditorio)","3","13","2025-06-08 01:59:13","2025-06-08 01:59:13"
"105","S2 A119 (Auditorio)","3","13","2025-06-08 01:59:13","2025-06-08 01:59:13"
"106","S2 A120-A (Sala Profesores)","3","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"107","S2 A120-B (Sala Sistemas 2)","3","13","2025-06-08 01:59:13","2025-06-08 01:59:13"
"108","S2 A121 (Emisora)","3","13","2025-06-08 01:59:13","2025-06-08 01:59:13"
"109","S2 A201 (Aula Claudia Osorio)","1","9","2025-06-08 01:59:13","2025-06-08 01:59:13"
"110","S2 A202 (Sala Sistemas 1)","3","13","2025-06-08 01:59:13","2025-06-08 01:59:13"
"111","S2 A203 (Aula API)","2","50","2025-06-08 01:59:13","2025-06-08 01:59:13"
"112","S2 A204 (Aula Cielo Carvajal)","1","5","2025-06-08 01:59:13","2025-06-08 01:59:13"
"113","S2 A205 (Aula Catalina Cardona)","1","79","2025-06-08 01:59:13","2025-06-08 01:59:13"
"114","S2 A206 (Aula Verónica Tobón)","1","65","2025-06-08 01:59:13","2025-06-08 01:59:13"
"115","S2 A207 (Cuarto Material)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"116","S2 A208 (Baños Niñas)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"117","S2 A209 (Baños Niños)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"118","S2 A210 (Aula Silvia Tamayo)","1","11","2025-06-08 01:59:13","2025-06-08 01:59:13"
"119","S2 A211 (Aula Aceleración)","1","13","2025-06-08 01:59:13","2025-06-08 01:59:13"
"120","S2 A212 (Aula Lácides Serpa)","1","75","2025-06-08 01:59:13","2025-06-08 01:59:13"
"121","S2 A213 (Aula Luz Adriana Londoño)","1","67","2025-06-08 01:59:13","2025-06-08 01:59:13"
"122","S2 A214 (Biblioteca)","3","67","2025-06-08 01:59:13","2025-06-08 01:59:13"
"123","S2 A215 (Aula Sala De Juegos)","1","1","2025-06-08 01:59:13","2025-06-08 01:59:13"
"124","S2 B101 (Bodega Implementos)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"125","S2 B102 (Cuarto Útil Primaria)","4","86","2025-06-08 01:59:13","2025-06-08 01:59:13"
"126","S2 B103 (Pupitres)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"127","S2 B104 (Bodega Restaurante)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"128","S2 B105 (Cocina Restaurante)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"129","S2 B106 (Comedor Restaurante)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"130","S2 ZZ Infraestructura Primaria","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"131","Zz Elementos Dados De Baja (Bachillerato)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"132","Zz Elementos Dados De Baja (Primaria)","4","54","2025-06-08 01:59:13","2025-06-08 01:59:13"
"133","S1 A205-C (Docente API)","2","50","2025-06-08 01:59:13","2025-06-08 01:59:13"
"134","S1 A205-B (Coordinación Académica)","2","52","2025-06-08 01:59:13","2025-06-08 01:59:13"
"135","S3 Parque Educativo","4","78","2025-06-08 01:59:13","2025-06-08 01:59:13"
